,index,designation,distance,magnitude,absoluteMagnitude,scaledMagnitude,spectralType,spectralColor,colorIndex,xCoord,yCoord,zCoord,constellation,luminosity
1090,1090,NN 3014A,19.59,11.14,9.68,0.10122,M,16541255,1.556,3.17,0.19,19.33,Cep,0.01
1121,1121,44.0,103.2,6.22,1.1520000000000001,0.18649999999999997,A,13291261,0.009000000000000001,86.19,5.29,56.52,And,30.14
1156,1156,46.0,178.57,5.13,-1.129,0.20931,M,16541255,1.601,176.58,11.16,-24.17,Cet,246.38
1166,1166,89Chi Peg,112.87,4.79,-0.473,0.20274999999999999,M,16541255,1.5719999999999998,105.7,6.74,38.98,Peg,134.65
1169,1169,7    Cet,137.17,4.44,-1.246,0.21047999999999997,M,16541255,1.64,129.49,8.28,-44.51,Cet,274.41
1189,1189,51.0,103.84,5.77,0.688,0.19113999999999998,B,9214460,-0.084,102.18,6.66,-17.26,Cet,46.22
1191,1191,49.0,140.85,6.25,0.506,0.19296,A,13291261,-0.004,130.05,8.48,53.41,Peg,54.65
1193,1193,54.0,194.55,6.17,-0.275,0.20076999999999998,K,16623706,1.344,159.21,10.42,-111.32,Scl,112.2
1194,1194,35    Psc,77.76,6.02,1.5659999999999998,0.18236,F,16773591,0.312,76.68,5.02,11.92,Psc,20.59
1213,1213,53.0,135.14,6.35,0.696,0.19106,A,13291261,-0.002,119.84,7.95,61.94,And,45.88
1240,1240,GJ 1005A,4.99,11.49,13.001,0.06801,M,16541255,1.75,4.78,0.32,-1.39,Cet,0.0
1267,1267,58.0,189.39,6.49,0.10300000000000001,0.19698999999999997,G,16702104,0.983,45.99,3.2,-183.7,Hyi,79.21
1276,1276,NN 3020,22.78,11.58,9.792,0.1001,M,16541255,1.6469999999999998,15.13,1.06,-17.0,Phe,0.01
1286,1286,57.0,152.21,5.66,-0.252,0.20054,K,16623706,1.35,129.53,9.14,-79.41,Scl,109.85
1291,1291,NN 3021,17.5,6.59,5.375,0.14427,G,16702104,0.7490000000000001,3.08,0.22,-17.22,Hyi,0.62
1293,1293,55.0,192.31,6.35,-0.07,0.19872,B,9214460,-0.044000000000000004,43.31,3.07,187.34,Cep,92.9
1294,1294,GJ 1006A,16.31,11.79,10.728,0.09073999999999999,M,16541255,1.485,15.3,1.09,5.54,Psc,0.0
1300,1300,56.0,106.5,6.12,0.983,0.18819,A,13291261,0.068,76.93,5.5,73.44,And,35.22
1317,1317,36    Psc,125.0,6.12,0.635,0.19166999999999998,G,16702104,0.919,123.39,8.94,17.92,Psc,48.53
1329,1329,61.0,182.82,6.5,0.19,0.19612,B,9214460,-0.10800000000000001,171.1,12.49,-63.16,Cet,73.11
1339,1339,64.0,104.82,6.78,1.6780000000000002,0.18123999999999998,F,16773591,0.451,20.34,1.49,-102.82,Hyi,18.57
1346,1346,Gl 13,22.6,6.84,5.07,0.14732,G,16702104,0.655,13.67,1.01,-17.97,Phe,0.82
1351,1351,60.0,190.11,5.74,-0.655,0.20457,G,16702104,0.898,90.37,6.7,167.13,Cas,159.22
1363,1363,24The And,94.7,4.61,-0.272,0.20073999999999997,A,13291261,0.059000000000000004,73.72,5.51,59.18,And,111.89
1365,1365,Gl 14,15.0,8.99,8.109,0.11692999999999999,M,16541255,1.37,11.3,0.85,9.83,And,0.05
1383,1383,NN 3023,23.2,11.54,9.712,0.1009,M,16541255,1.505,20.2,1.53,11.31,And,0.01
1399,1399,66.0,48.5,6.46,3.031,0.16771,F,16773591,0.386,45.71,3.51,-15.83,Cet,5.34
1409,1409,NN 3025,34.57,10.99,8.297,0.11504999999999999,M,16541255,1.4140000000000001,34.07,2.63,-5.22,Cet,0.04
1418,1418,67.0,117.37,6.19,0.8420000000000001,0.1896,K,16623706,0.937,116.97,9.1,3.46,Psc,40.11
1441,1441,Wo 9008,27.22,6.51,4.336,0.15466,G,16702104,0.599,26.39,2.07,-6.33,Cet,1.61
1459,1459,Gl 16,16.34,10.88,9.814,0.09988,M,16541255,1.479,16.03,1.28,2.89,Psc,0.01
1462,1462,69.0,153.85,6.07,0.135,0.19666999999999998,K,16623706,1.036,150.43,12.03,29.9,Psc,76.91
1470,1470,25Sig And,41.32,4.51,1.429,0.18373,A,13291261,0.054000000000000006,32.99,2.64,24.74,And,23.36
1472,1472,Gl 15A,3.59,8.09,10.315999999999999,0.09486,M,16541255,1.56,2.57,0.21,2.49,And,0.01
1490,1490,71.0,166.67,5.88,-0.22899999999999998,0.20031,A,13291261,-0.013999999999999999,141.61,11.54,87.13,And,107.55
1496,1496,Gl 16.1,23.24,6.47,4.638,0.15164,G,16702104,0.674,22.94,1.88,-3.26,Cet,1.22
1498,1498,26    And,202.84,6.1,-0.436,0.20238,B,9214460,-0.07400000000000001,145.94,11.94,140.37,And,130.14
1499,1499,73.0,112.49,6.33,1.075,0.18727,K,16623706,1.21,81.68,6.68,-77.05,Phe,32.36
1529,1529,GJ 1008,21.08,9.9,8.28,0.11522,K,16623706,1.318,20.69,1.73,-3.65,Cet,0.04
1559,1559,8Iot Cet,84.18,3.56,-1.0659999999999998,0.20867999999999998,K,16623706,1.214,82.88,7.04,-12.91,Cet,232.49
1571,1571,75.0,175.13,6.35,0.133,0.19669,K,16623706,1.179,132.22,11.39,114.27,And,77.05
1595,1595,Zet Tuc,8.59,4.23,4.561,0.15241,F,16773591,0.5760000000000001,3.63,0.32,-7.77,Tuc,1.3
1599,1599,76.0,210.97,6.53,-0.091,0.19893,A,13291261,0.051,138.25,12.15,158.9,Cas,94.71
1626,1626,78.0,159.74,5.89,-0.127,0.19929,B,9214460,-0.098,136.48,12.18,82.12,And,97.9
1641,1641,41    Psc,125.0,5.38,-0.105,0.19907,K,16623706,1.3430000000000002,123.23,11.1,17.81,Psc,95.94
1643,1643,Pi  Tuc,97.56,5.5,0.5539999999999999,0.19248,B,9214460,-0.046,33.83,3.06,-91.46,Tuc,52.29
1653,1653,79.0,191.94,5.79,-0.626,0.20428000000000002,K,16623706,1.595,160.47,14.58,104.29,And,155.02
1682,1682,27Rho And,48.54,5.16,1.729,0.18073,F,16773591,0.442,38.11,3.52,29.87,And,17.72
1692,1692,Gl 17.1,17.13,10.41,9.241,0.10561,M,16541255,1.475,11.9,1.11,-12.27,Phe,0.02
1702,1702,87.0,174.83,5.96,-0.253,0.20055,K,16623706,1.3969999999999998,37.89,3.56,-170.63,Hyi,109.95
1704,1704,Iot Scl,101.32,5.18,0.152,0.19649999999999998,K,16623706,1.006,88.24,8.31,-49.09,Scl,75.72
1716,1716,NN 3029,19.3,12.21,10.782,0.0902,M,16541255,1.537,13.33,1.26,-13.91,,0.0
1730,1730,GJ 1009,17.98,11.16,9.886000000000001,0.09915999999999998,M,16541255,1.485,15.27,1.47,-9.37,Scl,0.01
1764,1764,Gl 17.2,28.88,8.3,5.997000000000001,0.13805,K,16623706,0.888,25.6,2.51,-13.12,Scl,0.35
1768,1768,42    Psc,153.85,6.25,0.315,0.19487,K,16623706,1.225,148.89,14.62,35.87,Psc,65.16
1799,1799,9    Cet,20.86,6.39,4.793,0.15009,G,16702104,0.659,20.29,2.03,-4.41,Cet,1.05
1826,1826,89.0,172.71,6.55,0.363,0.19439,B,9214460,-0.06,147.23,14.96,-89.05,Scl,62.34
1833,1833,GJ 2004,22.17,8.74,7.011,0.12791,K,16623706,1.075,18.46,1.88,-12.13,Scl,0.14
1838,1838,NN 3032,19.68,11.87,10.4,0.09401999999999999,M,16541255,1.516,12.35,1.26,-15.27,Phe,0.01
1856,1856,GJ 1010A,19.23,11.31,9.89,0.09911999999999999,K,16623706,1.462,4.24,0.44,18.75,Cep,0.01
1931,1931,Gl 18,18.22,7.92,6.617000000000001,0.13184999999999997,K,16623706,0.94,16.14,1.73,-8.28,Scl,0.2
1934,1934,94.0,151.75,6.08,0.174,0.19628,K,16623706,1.216,150.77,16.17,-5.88,Psc,74.2
1955,1955,12    Cas,215.05,5.38,-1.2830000000000001,0.21085,B,9214460,0.008,100.93,10.96,189.58,Cas,283.92
1977,1977,96.0,158.23,5.72,-0.276,0.20078,B,9214460,-0.055999999999999994,94.55,10.4,126.44,Cas,112.31
2000,2000,44    Psc,144.09,5.77,-0.023,0.19824999999999998,G,16702104,0.855,143.13,15.93,4.88,Psc,88.96
2016,2016,Bet Hyi,7.46,2.82,3.457,0.16344999999999998,G,16702104,0.618,1.64,0.18,-7.28,Hyi,3.61
2069,2069,Kap Phe,23.81,3.93,2.046,0.17756,A,13291261,0.175,17.11,1.96,-16.44,Phe,13.23
2076,2076,Ankaa,25.97,2.4,0.327,0.19474999999999998,K,16623706,1.083,19.08,2.2,-17.48,Phe,64.45
2095,2095,10    Cet,138.31,6.16,0.456,0.19346,G,16702104,0.893,137.38,16.03,-0.12,Cet,57.23
2114,2114,Gl 21,16.48,10.52,9.436,0.10366,M,16541255,1.459,5.56,0.65,15.5,Cep,0.01
2153,2153,102.0,176.06,5.99,-0.23800000000000002,0.2004,K,16623706,1.022,157.72,18.84,-75.92,Scl,108.44
2204,2204,Eta Scl,138.5,4.86,-0.847,0.20649,M,16541255,1.6340000000000001,115.29,14.12,-75.45,Scl,190.02
2213,2213,47    Psc,162.07,5.01,-1.0390000000000001,0.20841,M,16541255,1.584,153.08,18.83,49.8,Psc,226.78
2220,2220,104.0,86.66,5.18,0.491,0.19311,A,13291261,0.043,61.45,7.61,60.62,And,55.41
2229,2229,107.0,36.55,6.05,3.236,0.16566,F,16773591,0.447,35.7,4.44,6.47,Psc,4.42
2231,2231,108.0,32.2,6.44,3.9010000000000002,0.15900999999999998,G,16702104,0.594,29.96,3.73,-11.19,Cet,2.4
2234,2234,109.0,115.21,5.42,0.113,0.19689,M,16541255,1.556,87.68,10.94,-73.92,Phe,78.49
2250,2250,111.0,125.31,6.26,0.77,0.19032,K,16623706,1.09,79.03,9.96,-96.74,Phe,42.85
2264,2264,110.0,162.07,6.28,0.231,0.19570999999999997,G,16702104,0.9159999999999999,128.58,16.33,97.31,And,70.4
2324,2324,116.0,182.48,6.59,0.284,0.19518,K,16623706,1.351,153.25,20.05,-97.01,Scl,67.05
2331,2331,115.0,42.75,6.15,2.995,0.16807,F,16773591,0.38799999999999996,40.97,5.37,-10.97,Cet,5.52
2347,2347,12    Cet,173.91,5.72,-0.48200000000000004,0.20284,M,16541255,1.545,172.01,22.68,-12.0,Cet,135.77
2349,2349,28    And,62.77,5.2,1.2109999999999999,0.18591,A,13291261,0.271,54.03,7.14,31.15,And,28.55
2375,2375,118.0,53.11,5.17,1.544,0.18258,A,13291261,0.128,48.17,6.42,-21.42,Cet,21.01
2377,2377,120.0,43.08,5.67,2.498,0.17303999999999997,F,16773591,0.36700000000000005,28.46,3.8,-32.13,Phe,8.73
2382,2382,119.0,129.53,6.18,0.618,0.19184,F,16773591,0.315,96.99,12.97,-84.88,Phe,49.29
2416,2416,112.0,38.51,6.18,3.252,0.1655,K,16623706,0.883,8.57,1.16,37.52,Cas,4.36
2466,2466,Lam1Phe,52.97,4.76,1.14,0.18661999999999998,A,13291261,0.018000000000000002,34.56,4.77,-39.85,Phe,30.48
2469,2469,122.0,116.14,5.88,0.555,0.19247,K,16623706,1.133,95.85,13.23,64.24,And,52.24
2478,2478,Bet1Tuc,41.41,4.36,1.275,0.18527,B,9214460,-0.064,18.65,2.58,-36.88,Tuc,26.92
2479,2479,Bet2Tuc,51.65,4.53,0.965,0.18837,A,13291261,0.147,23.26,3.22,-46.01,Tuc,35.81
2491,2491,124.0,116.82,5.59,0.252,0.1955,K,16623706,1.163,69.89,9.73,93.1,Cas,69.06
2499,2499,14Lam Cas,115.74,4.74,-0.5770000000000001,0.20379,B,9214460,-0.098,66.53,9.28,94.25,Cas,148.18
2534,2534,NN 3038,24.97,9.65,7.662999999999999,0.12139,M,16541255,1.367,11.19,1.59,-22.27,Tuc,0.07
2543,2543,51    Psc,80.97,5.69,1.148,0.18654,B,9214460,-0.013999999999999999,79.57,11.32,9.81,Psc,30.26
2546,2546,128.0,220.75,6.69,-0.03,0.19832,A,13291261,-0.006,158.54,22.6,151.94,And,89.54
2547,2547,Gl 22A,10.07,10.27,10.255999999999998,0.09546000000000002,M,16541255,1.52,3.86,0.55,9.28,Cas,0.01
2562,2562,52    Psc,80.0,5.38,0.865,0.18936999999999998,K,16623706,1.069,74.28,10.63,27.75,Psc,39.26
2572,2572,Bet3Tuc,45.56,5.07,1.777,0.18025,A,13291261,0.038,20.45,2.94,-40.6,Tuc,16.95
2577,2577,134.0,158.48,6.26,0.26,0.19541999999999998,G,16702104,0.965,138.13,19.92,75.08,And,68.55
2605,2605,135.0,114.16,5.93,0.643,0.19158999999999998,K,16623706,1.037,64.96,9.47,93.39,Cas,48.17
2622,2622,129.0,151.75,6.41,0.504,0.19297999999999998,A,13291261,-0.006999999999999999,48.93,7.16,143.46,Cas,54.75
2623,2623,The Tuc,130.04,6.11,0.54,0.19262,A,13291261,0.265,41.32,6.06,-123.15,Tuc,52.97
2655,2655,138.0,165.02,5.55,-0.5379999999999999,0.2034,K,16623706,1.262,141.99,21.02,-81.4,Scl,142.96
2701,2701,16    Cas,189.75,6.47,0.079,0.19723,B,9214460,-0.049,74.06,11.21,174.34,Cas,80.98
2705,2705,Gl 22.2,25.48,5.57,3.5389999999999997,0.16263,F,16773591,0.47200000000000003,15.38,2.33,-20.18,Phe,3.35
2706,2706,Wo 9016,45.21,7.38,4.104,0.15698,F,16773591,0.5489999999999999,29.96,4.54,33.55,Cas,1.99
2728,2728,141.0,109.65,6.39,1.19,0.18612,K,16623706,1.136,105.44,16.19,25.36,Psc,29.11
2756,2756,13    Cet,21.25,5.2,3.563,0.16238999999999998,F,16773591,0.5670000000000001,20.96,3.25,-1.33,Cet,3.27
2781,2781,14    Cet,54.5,5.94,2.258,0.17544,F,16773591,0.444,53.84,8.42,-0.48,Cet,10.88
2783,2783,148.0,70.77,6.04,1.791,0.18011,K,16623706,1.001,40.28,6.3,-57.85,Phe,16.73
2796,2796,Lam2Phe,34.82,5.51,2.801,0.17001,F,16773591,0.461,23.02,3.61,-25.88,Phe,6.6
2826,2826,145.0,37.57,6.32,3.446,0.16356,F,16773591,0.517,36.12,5.71,8.58,Psc,3.64
2840,2840,150.0,115.34,6.45,1.14,0.18661999999999998,K,16623706,1.063,110.05,17.46,-29.8,Cet,30.48
2843,2843,Gl 24B,44.23,8.4,5.172000000000001,0.14629999999999999,K,16623706,0.78,28.58,4.54,-33.44,Phe,0.74
2846,2846,151.0,48.88,6.06,2.615,0.17187,A,13291261,0.297,44.48,7.07,-18.97,Cet,7.83
2848,2848,144.0,164.47,5.08,-1.0,0.20801999999999998,B,9214460,-0.098,95.09,15.12,133.35,Cas,218.78
2859,2859,149.0,217.86,6.51,-0.18100000000000002,0.19983,B,9214460,-0.07,191.25,30.58,99.77,And,102.9
2867,2867,NN 3043,99.4,7.85,2.863,0.16939,G,16702104,0.8170000000000001,96.98,15.54,15.33,Psc,6.23
2882,2882,160.0,211.86,6.43,-0.2,0.20001999999999998,K,16623706,1.26,87.98,14.18,-192.21,Tuc,104.71
2883,2883,Gl 24A,43.67,6.79,3.589,0.16213,G,16702104,0.639,28.21,4.55,-33.02,Phe,3.19
2894,2894,152.0,189.04,5.14,-1.2429999999999999,0.21044999999999997,K,16623706,1.587,133.12,21.55,132.47,And,273.65
2906,2906,29Pi  And,183.49,4.34,-1.9780000000000002,0.21780000000000002,B,9214460,-0.12300000000000001,150.65,24.45,101.86,And,538.52
2914,2914,17Zet Cas,181.82,3.69,-2.608,0.2241,B,9214460,-0.196,105.74,17.21,146.9,Cas,962.06
2920,2920,156.0,112.74,6.18,0.92,0.18882,K,16623706,1.17,101.63,16.61,45.88,And,37.33
2931,2931,162.0,146.84,6.4,0.5660000000000001,0.19236,K,16623706,0.995,84.36,13.85,-119.39,Phe,51.71
2935,2935,Gl 25A,15.4,5.57,4.632,0.1517,K,16623706,0.715,13.8,2.27,-6.45,Cet,1.22
3002,3002,NN 3044,23.7,10.48,8.607000000000001,0.11194999999999998,M,16541255,1.4240000000000002,14.28,2.41,18.76,Cas,0.03
3025,3025,30Eps And,50.23,4.34,0.835,0.18966999999999998,G,16702104,0.871,43.18,7.33,24.59,And,40.36
3036,3036,169.0,116.69,6.87,1.535,0.18267,A,13291261,0.114,33.37,5.69,-111.67,Tuc,21.18
3086,3086,31Del And,32.35,3.27,0.72,0.19082,K,16623706,1.268,27.36,4.74,16.6,And,44.87
3087,3087,54    Psc,11.06,5.88,5.6610000000000005,0.14140999999999998,K,16623706,0.85,10.16,1.76,4.01,Psc,0.47
3126,3126,158.0,33.26,6.38,3.7710000000000004,0.16030999999999998,F,16773591,0.551,4.28,0.75,32.97,Cep,2.7
3130,3130,171.0,94.16,6.0,1.131,0.18671,K,16623706,1.1420000000000001,65.81,11.56,-66.35,Phe,30.73
3132,3132,55    Psc,127.06,5.36,-0.16,0.19962,F,16773591,1.16,116.48,20.5,46.44,Psc,100.93
3136,3136,170.0,40.16,6.68,3.661,0.16141,F,16773591,0.519,32.8,5.78,-22.44,Scl,2.99
3137,3137,Gl 27.1,23.99,11.41,9.51,0.10292,M,16541255,1.476,16.92,2.98,-16.74,Phe,0.01
3163,3163,Gl 29,24.96,5.89,3.904,0.15897999999999998,G,16702104,0.564,12.49,2.23,-21.49,Tuc,2.39
3168,3168,172.0,146.41,6.49,0.662,0.19140000000000001,G,16702104,0.91,138.19,24.66,-41.62,Cet,47.34
3172,3172,Shedir,69.98,2.24,-1.985,0.21786999999999998,K,16623706,1.17,37.98,6.78,58.38,Cas,542.0
3178,3178,Gl 27.2,28.88,6.14,3.8369999999999997,0.15965,G,16702104,0.718,26.01,4.65,-11.66,Cet,2.54
3186,3186,174.0,144.51,5.9,0.10099999999999999,0.19701,K,16623706,1.091,141.83,25.46,-10.97,Cet,79.36
3198,3198,Gl 28,17.33,7.36,6.166,0.13635999999999998,K,16623706,0.937,13.03,2.35,11.18,And,0.3
3224,3224,32    And,108.81,5.3,0.11699999999999999,0.19685,G,16702104,0.8909999999999999,82.66,14.99,69.15,And,78.2
3236,3236,GJ 1017,44.96,10.84,7.5760000000000005,0.12226,K,16623706,1.27,27.04,4.92,-35.58,Phe,0.08
3238,3238,Mu  Phe,75.36,4.59,0.204,0.19598,G,16702104,0.953,51.42,9.37,-54.29,Phe,72.18
